Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
153,Darrin Hancock\hancoda01,SF,24,CHH,63,838,10.0,0.5529999999999999,0.013999999999999999,0.341,5.7,8.6,7.1,8.7,1.8,0.4,18.5,16.3,,0.2,0.3,0.5,0.027999999999999997,,-2.9,-0.9,-3.8,-0.4,7,1.8,3.4,0.523,0.0,0.0,0.33299999999999996,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3
154,Anfernee Hardaway\hardaan01,PG,24,ORL,82,3015,24.6,0.605,0.233,0.47700000000000004,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,,11.0,3.4,14.4,0.22899999999999998,,6.2,1.0,7.2,6.9,82,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.5489999999999999,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7
155,Tim Hardaway\hardati01,PG,29,TOT,80,2534,18.7,0.54,0.382,0.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,,4.7,2.6,7.3,0.139,,3.3,-0.1,3.1,3.3,46,5.2,12.4,0.42200000000000004,1.7,4.7,0.364,3.5,7.7,0.45799999999999996,0.49200000000000005,3.0,3.8,0.79,0.4,2.4,2.9,8.0,1.7,0.2,2.9,2.5,15.2
155,Tim Hardaway\hardati01,PG,29,GSW,52,1487,18.5,0.536,0.38299999999999995,0.3,1.7,8.5,5.1,40.2,2.6,0.5,15.4,23.8,,3.0,1.0,3.9,0.127,,3.3,-0.8,2.5,1.7,18,4.9,11.7,0.42100000000000004,1.6,4.5,0.366,3.3,7.2,0.455,0.491,2.7,3.5,0.769,0.4,2.1,2.5,6.9,1.4,0.2,2.4,2.5,14.1
155,Tim Hardaway\hardati01,PG,29,MIA,28,1047,19.1,0.5479999999999999,0.381,0.319,1.5,9.2,5.5,46.4,2.9,0.4,20.0,23.9,,1.8,1.6,3.4,0.154,,3.2,0.8,4.0,1.6,28,5.9,13.8,0.425,1.9,5.3,0.361,4.0,8.5,0.46399999999999997,0.494,3.6,4.4,0.821,0.5,3.0,3.5,10.0,2.1,0.2,3.9,2.5,17.2
156,Derek Harper\harpede01,PG,34,NYK,82,2893,13.9,0.5579999999999999,0.34600000000000003,0.21899999999999997,1.3,6.8,4.1,20.1,2.4,0.1,14.7,19.4,,2.6,3.7,6.3,0.105,,-0.2,0.7,0.5,1.8,82,5.3,11.5,0.46399999999999997,1.5,4.0,0.37200000000000005,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0
157,Ron Harper\harpero01,PG,32,CHI,80,1886,14.4,0.528,0.20800000000000002,0.27699999999999997,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.9,,3.0,3.3,6.3,0.161,,0.0,2.6,2.6,2.2,80,2.9,6.3,0.467,0.4,1.3,0.26899999999999996,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4
158,Lucious Harris\harrilu01,SG,25,DAL,61,1016,15.5,0.5529999999999999,0.315,0.21899999999999997,3.9,9.2,6.3,12.9,1.7,0.2,9.6,19.7,,1.8,0.4,2.1,0.10099999999999999,,0.9,-0.7,0.2,0.6,1,3.0,6.5,0.461,0.8,2.0,0.376,2.2,4.5,0.5,0.52,1.1,1.4,0.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9
159,Antonio Harvey\harvean01,PF,25,TOT,55,821,8.9,0.392,0.009000000000000001,0.371,9.8,19.5,14.5,2.9,1.7,4.3,14.4,16.7,,-1.3,1.0,-0.3,-0.02,,-4.8,-0.9,-5.7,-0.8,15,1.5,4.1,0.371,0.0,0.0,0.0,1.5,4.0,0.374,0.371,0.7,1.5,0.45799999999999996,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7
159,Antonio Harvey\harvean01,PF,25,VAN,18,410,9.7,0.43,0.021,0.45299999999999996,7.5,19.9,13.4,3.6,1.8,3.9,13.6,14.7,,-0.4,0.6,0.1,0.016,,-3.9,0.0,-3.9,-0.2,6,2.2,5.3,0.41100000000000003,0.0,0.1,0.0,2.2,5.2,0.419,0.41100000000000003,1.1,2.4,0.465,1.5,3.7,5.2,0.5,0.8,1.2,1.0,2.1,5.4
159,Antonio Harvey\harvean01,PF,25,LAC,37,411,8.2,0.36200000000000004,0.0,0.31,12.1,19.1,15.5,2.1,1.6,4.7,15.1,18.7,,-0.9,0.4,-0.5,-0.055,,-5.7,-1.8,-7.5,-0.6,9,1.2,3.5,0.341,0.0,0.0,,1.2,3.5,0.341,0.341,0.5,1.1,0.45,1.1,1.7,2.9,0.2,0.4,0.7,0.7,1.0,2.9
160,Hersey Hawkins\hawkihe01,SG,29,SEA,82,2823,16.1,0.603,0.406,0.304,3.8,8.4,6.2,12.5,2.7,0.4,13.4,19.4,,5.3,4.2,9.5,0.161,,1.9,0.9,2.8,3.4,82,5.4,11.4,0.473,1.8,4.6,0.384,3.6,6.8,0.534,0.551,3.0,3.5,0.8740000000000001,1.0,2.6,3.6,2.7,1.8,0.2,2.0,2.1,15.6
161,Alvin Heggs\heggsal01,SF,28,HOU,4,14,20.7,0.633,0.0,0.6,8.3,7.9,8.1,0.0,0.0,0.0,0.0,20.3,,0.1,0.0,0.1,0.196,,3.2,-2.4,0.8,0.0,0,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0
162,Alan Henderson\hendeal01,PF,23,ATL,79,1416,12.9,0.48200000000000004,0.006999999999999999,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,,0.5,1.6,2.0,0.069,,-3.2,-0.9,-4.0,-0.7,4,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4
163,Carl Herrera\herreca01,PF,29,SAS,44,393,4.7,0.40700000000000003,0.01,0.175,8.9,13.9,11.5,5.9,1.2,1.5,21.7,15.3,,-0.7,0.5,-0.2,-0.02,,-7.1,-0.1,-7.2,-0.5,6,0.9,2.2,0.41200000000000003,0.0,0.0,0.0,0.9,2.2,0.41700000000000004,0.41200000000000003,0.1,0.4,0.294,0.7,1.2,1.8,0.4,0.2,0.2,0.7,1.4,1.9
164,Sean Higgins\higgise01,SF,27,PHI,44,916,10.4,0.517,0.39899999999999997,0.115,2.5,9.3,5.8,10.7,1.4,0.9,12.6,18.9,,0.2,0.1,0.3,0.013999999999999999,,-1.9,-1.7,-3.6,-0.4,4,3.0,7.3,0.415,1.1,2.9,0.37200000000000005,2.0,4.4,0.44299999999999995,0.489,0.8,0.8,0.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0
165,Grant Hill*\hillgr01,SF,23,DET,80,3260,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,,6.0,5.7,11.7,0.172,,3.1,1.7,4.8,5.6,80,7.1,15.3,0.462,0.1,0.3,0.192,7.0,14.9,0.46799999999999997,0.46399999999999997,6.1,8.1,0.7509999999999999,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2
166,Tyrone Hill\hillty01,PF,27,CLE,44,929,14.6,0.544,0.0,0.531,13.2,21.9,17.5,6.4,1.9,1.9,17.0,20.5,,0.6,1.4,1.9,0.10099999999999999,,-3.6,-0.7,-4.3,-0.5,2,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8
167,Donald Hodge\hodgedo01,C,26,TOT,15,115,5.9,0.375,0.0,0.0,7.5,14.1,10.6,4.9,0.4,4.8,7.7,9.4,,0.0,0.1,0.1,0.026000000000000002,,-7.4,0.9,-6.5,-0.1,0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.0,0.0,,0.6,0.9,1.5,0.3,0.1,0.5,0.1,1.7,1.2
167,Donald Hodge\hodgedo01,C,26,DAL,13,113,5.8,0.375,0.0,0.0,7.7,13.2,10.2,5.0,0.4,4.9,7.7,9.6,,0.0,0.1,0.1,0.025,,-7.5,0.9,-6.6,-0.1,0,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.6,0.2,2.0,1.4
167,Donald Hodge\hodgedo01,C,26,CHH,2,2,8.0,,,,0.0,62.0,30.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.076,,-1.1,-0.1,-1.2,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
168,Fred Hoiberg\hoibefr01,SG,23,IND,15,85,14.4,0.594,0.158,0.9470000000000001,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,,0.1,0.1,0.2,0.138,,-0.3,3.1,2.8,0.1,1,0.5,1.3,0.42100000000000004,0.1,0.2,0.33299999999999996,0.5,1.1,0.43799999999999994,0.447,1.0,1.2,0.833,0.3,0.3,0.6,0.5,0.4,0.1,0.5,0.8,2.1
169,Jeff Hornacek\hornaje01,SG,32,UTA,82,2588,19.1,0.619,0.253,0.33,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,,7.9,2.4,10.2,0.19,,3.8,0.6,4.4,4.2,59,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2
170,Robert Horry\horryro01,SF,25,HOU,71,2634,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,,1.5,3.4,4.9,0.08900000000000001,,0.7,1.6,2.3,2.8,71,4.2,10.3,0.41,2.0,5.5,0.366,2.2,4.8,0.45899999999999996,0.507,1.6,2.0,0.7759999999999999,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0
171,Allan Houston\houstal01,SG,24,DET,82,3072,15.7,0.5760000000000001,0.359,0.29100000000000004,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,,4.2,3.0,7.1,0.11199999999999999,,1.9,-0.9,1.0,2.3,75,6.9,15.2,0.45299999999999996,2.3,5.5,0.42700000000000005,4.5,9.7,0.46799999999999997,0.53,3.6,4.4,0.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7
172,Byron Houston\houstby01,PF,26,SAC,25,276,13.1,0.57,0.047,0.406,13.0,22.3,17.6,4.0,2.4,1.9,18.4,14.7,,0.3,0.4,0.7,0.11699999999999999,,-3.1,0.4,-2.8,-0.1,0,1.3,2.6,0.5,0.0,0.1,0.33299999999999996,1.2,2.4,0.508,0.508,0.8,1.0,0.8079999999999999,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4
173,Juwan Howard\howarju01,PF,22,WSB,81,3294,17.0,0.53,0.009000000000000001,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,,2.5,3.1,5.6,0.08199999999999999,,0.6,-1.0,-0.4,1.3,81,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.7490000000000001,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1
174,Lindsey Hunter\hunteli01,PG,25,DET,80,2138,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17.0,,1.3,2.6,3.9,0.08900000000000001,,-0.8,1.1,0.3,1.2,48,3.0,7.9,0.381,1.5,3.6,0.405,1.5,4.2,0.36,0.474,1.1,1.5,0.7,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5
175,Bobby Hurley\hurlebo01,PG,24,SAC,72,1059,6.5,0.41100000000000003,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,,-0.7,0.4,-0.3,-0.013000000000000001,,-4.1,-1.8,-5.9,-1.0,22,0.9,3.2,0.28300000000000003,0.3,1.1,0.289,0.6,2.1,0.27899999999999997,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1
176,Jaren Jackson\jacksja01,SG,28,HOU,4,33,1.5,0.32299999999999995,0.625,1.25,0.0,10.1,5.1,0.0,1.6,0.0,0.0,16.9,,-0.1,0.0,0.0,-0.049,,-10.2,-2.0,-12.2,-0.1,0,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0,2.0,2.5,0.8,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0
177,Jim Jackson\jacksji01,SG,25,DAL,82,2820,16.6,0.5379999999999999,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,,4.8,0.6,5.4,0.092,,1.8,-2.1,-0.3,1.2,82,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.45899999999999996,0.48100000000000004,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6
178,Mark Jackson\jacksma01,PG,30,IND,81,2643,15.9,0.568,0.23800000000000002,0.305,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,,4.6,2.6,7.2,0.13,,2.5,0.2,2.7,3.1,81,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0
179,Henry James\jameshe01,PF,30,HOU,7,58,9.9,0.573,0.625,0.20800000000000002,6.0,5.7,5.9,5.7,0.0,0.0,13.2,23.4,,0.1,0.0,0.1,0.057999999999999996,,-2.2,-2.6,-4.8,0.0,0,1.4,3.4,0.41700000000000004,0.7,2.1,0.33299999999999996,0.7,1.3,0.556,0.521,0.7,0.7,1.0,0.4,0.4,0.9,0.3,0.0,0.0,0.6,1.9,4.3
180,Avery Johnson\johnsav01,PG,30,SAS,82,3084,16.3,0.534,0.035,0.295,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,,5.6,3.5,9.1,0.141,,1.4,0.3,1.7,2.9,82,5.3,10.8,0.494,0.1,0.4,0.19399999999999998,5.3,10.4,0.505,0.49700000000000005,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1
181,Darryl Johnson\johnsda02,PG,30,CLE,11,28,9.7,0.466,0.083,0.16699999999999998,9.3,0.0,4.8,6.9,0.0,0.0,7.2,25.0,,0.0,0.0,0.0,0.01,,-4.2,-4.2,-8.4,0.0,0,0.5,1.1,0.41700000000000004,0.0,0.1,0.0,0.5,1.0,0.455,0.41700000000000004,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1
182,Eddie Johnson\johnsed03,SF,36,IND,62,1002,13.1,0.505,0.294,0.18100000000000002,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,,0.8,0.8,1.6,0.077,,0.2,-1.4,-1.2,0.2,1,2.9,7.0,0.413,0.7,2.1,0.35200000000000004,2.2,5.0,0.43799999999999994,0.46399999999999997,1.1,1.3,0.8859999999999999,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7
183,Ervin Johnson\johnser02,C,28,SEA,81,1519,13.1,0.547,0.009000000000000001,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,,0.5,3.4,3.9,0.12300000000000001,,-3.2,2.1,-1.1,0.4,60,2.2,4.3,0.511,0.0,0.0,0.33299999999999996,2.2,4.3,0.513,0.513,1.0,1.6,0.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5
184,Kevin Johnson\johnske02,PG,29,PHO,56,2007,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,,6.9,1.3,8.2,0.195,,4.5,0.3,4.7,3.4,55,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.8590000000000001,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7
185,Larry Johnson\johnsla02,PF,26,CHH,81,3274,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,,8.8,1.3,10.1,0.149,,3.9,-1.1,2.8,3.9,81,7.2,15.1,0.47600000000000003,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7.0,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5
186,Magic Johnson*\johnsma02,PF,36,LAL,32,958,21.1,0.612,0.19699999999999998,0.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,,2.6,1.1,3.6,0.18100000000000002,,4.7,0.5,5.2,1.8,9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.48700000000000004,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6
187,Charles Jones\jonesch01,PF,38,HOU,46,297,8.1,0.324,0.0,0.684,10.9,17.1,14.1,5.3,0.9,5.8,10.8,4.2,,0.2,0.4,0.6,0.09,,-3.8,1.6,-2.2,0.0,0,0.1,0.4,0.316,0.0,0.0,,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1.0,1.6,0.3,0.1,0.5,0.1,1.0,0.3
188,Eddie Jones\jonesed02,SG,24,LAL,70,2184,17.0,0.583,0.331,0.26899999999999996,2.4,9.8,6.2,17.0,3.1,1.4,11.4,17.8,,4.1,2.7,6.8,0.15,,1.4,1.9,3.3,2.9,66,4.8,9.8,0.49200000000000005,1.2,3.2,0.366,3.6,6.5,0.555,0.5529999999999999,1.9,2.6,0.7390000000000001,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8
189,Popeye Jones\jonespo01,PF,25,DAL,68,2322,13.4,0.486,0.053,0.18100000000000002,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,,1.7,1.9,3.7,0.076,,-1.9,-0.8,-2.7,-0.4,68,4.8,10.8,0.446,0.2,0.6,0.359,4.6,10.2,0.451,0.456,1.5,2.0,0.767,3.8,7.0,10.8,1.9,0.8,0.4,1.6,3.9,11.3
190,Michael Jordan*\jordami01,SG,32,CHI,82,3090,29.4,0.5820000000000001,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,,14.2,6.2,20.4,0.317,,8.3,2.2,10.5,9.8,82,11.2,22.6,0.495,1.4,3.2,0.42700000000000005,9.8,19.4,0.506,0.525,6.7,8.0,0.8340000000000001,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4
191,Reggie Jordan\jordare01,PG,28,ATL,24,247,17.1,0.536,0.0,0.535,10.6,14.5,12.4,19.2,2.6,2.2,17.8,19.4,,0.3,0.3,0.6,0.11800000000000001,,0.3,1.1,1.4,0.2,0,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9
192,Adam Keefe\keefead01,PF,25,UTA,82,1708,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,,2.3,2.3,4.6,0.13,,-0.6,0.0,-0.6,0.6,0,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.6920000000000001,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1
193,Shawn Kemp\kempsh01,PF,26,SEA,79,2631,22.6,0.631,0.013000000000000001,0.7090000000000001,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,,5.2,6.1,11.2,0.205,,1.5,1.3,2.8,3.2,76,6.7,11.9,0.561,0.1,0.2,0.41700000000000004,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6
194,Tim Kempton\kemptti01,PF,32,ATL,3,11,-6.2,,,,0.0,22.4,10.7,12.0,0.0,0.0,100.0,4.1,,0.0,0.0,0.0,-0.06,,-16.0,2.6,-13.3,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0
195,Steve Kerr\kerrst01,PG,30,CHI,82,1919,15.2,0.6629999999999999,0.49200000000000005,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,,6.0,2.3,8.3,0.20800000000000002,,2.4,1.0,3.4,2.6,0,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4
196,Jerome Kersey\kerseje01,SF,33,GSW,76,1620,13.1,0.452,0.034,0.294,10.8,15.0,12.9,10.9,2.9,2.0,11.7,17.2,,0.6,1.8,2.4,0.071,,-1.8,1.0,-0.9,0.5,58,2.7,6.6,0.41,0.0,0.2,0.17600000000000002,2.7,6.4,0.418,0.413,1.3,1.9,0.66,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7
197,Randolph Keys\keysra01,SF,29,MIL,69,816,10.8,0.511,0.341,0.207,6.0,12.8,9.4,12.0,2.1,1.3,12.7,14.6,,0.7,0.6,1.2,0.07200000000000001,,-2.0,0.7,-1.3,0.1,1,1.3,3.0,0.418,0.3,1.0,0.31,0.9,2.0,0.474,0.47100000000000003,0.5,0.6,0.8370000000000001,0.6,1.2,1.8,0.9,0.5,0.2,0.5,2.0,3.4
198,Jason Kidd*\kiddja01,PG,22,DAL,81,3034,17.8,0.46799999999999997,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,,1.7,2.6,4.3,0.068,,2.3,-0.3,2.0,3.0,81,6.1,16.0,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.6920000000000001,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6
199,Chris King\kingch01,SF,26,VAN,80,1930,10.8,0.49200000000000005,0.193,0.23199999999999998,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,,-0.5,1.6,1.1,0.027999999999999997,,-2.1,-0.3,-2.5,-0.2,66,3.1,7.3,0.42700000000000005,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9
200,Frankie King\kingfr01,PG,23,LAL,6,20,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15.0,5.2,0.0,14.0,32.1,,-0.1,0.0,-0.1,-0.23399999999999999,,-13.1,-1.4,-14.5,-0.1,0,0.5,1.8,0.273,0.0,0.2,0.0,0.5,1.7,0.3,0.273,0.2,0.5,0.33299999999999996,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.7,1.2
201,Jimmy King\kingji02,SG,22,TOR,62,868,9.9,0.483,0.133,0.302,5.9,9.2,7.6,15.6,1.2,1.1,17.2,17.7,,-0.1,0.1,0.0,0.0,,-2.7,-2.1,-4.8,-0.6,1,1.8,4.1,0.431,0.1,0.5,0.147,1.7,3.6,0.475,0.441,0.9,1.2,0.701,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5
202,Stacey King\kingst01,PF,29,MIA,15,156,2.0,0.48100000000000004,0.0,0.222,6.9,10.2,8.6,2.1,2.4,1.0,31.3,16.8,,-0.4,0.2,-0.2,-0.054000000000000006,,-9.6,1.4,-8.3,-0.2,0,1.1,2.4,0.47200000000000003,0.0,0.0,,1.1,2.4,0.47200000000000003,0.47200000000000003,0.3,0.5,0.5,0.6,0.9,1.5,0.1,0.5,0.1,1.2,2.6,2.5
203,Joe Kleine\kleinjo01,C,34,PHO,56,663,6.8,0.456,0.040999999999999995,0.14800000000000002,6.4,16.5,11.5,9.7,1.0,0.7,17.1,14.6,,-0.3,0.4,0.1,0.006999999999999999,,-5.4,-0.8,-6.1,-0.7,9,1.3,3.0,0.42,0.0,0.1,0.28600000000000003,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9
204,Jon Koncak\koncajo01,C,32,ORL,67,1288,7.1,0.507,0.051,0.326,5.8,18.5,12.3,5.3,1.1,2.5,17.0,8.5,,0.3,1.6,2.0,0.073,,-4.8,1.2,-3.6,-0.5,35,1.3,2.6,0.48,0.0,0.1,0.33299999999999996,1.2,2.5,0.488,0.489,0.5,0.9,0.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0
205,Toni Kukoč\kukocto01,SF,27,CHI,81,2103,20.4,0.589,0.27399999999999997,0.33899999999999997,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,,6.9,3.2,10.1,0.231,,4.6,0.9,5.4,4.0,20,4.8,9.7,0.49,1.1,2.7,0.40299999999999997,3.7,7.0,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1
206,Christian Laettner\laettch01,C,26,TOT,74,2495,17.7,0.563,0.043,0.43700000000000006,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,,3.9,2.4,6.2,0.12,,0.7,-0.1,0.6,1.6,71,6.0,12.3,0.48700000000000004,0.1,0.5,0.231,5.9,11.7,0.499,0.49200000000000005,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4
206,Christian Laettner\laettch01,C,26,MIN,44,1518,18.0,0.5660000000000001,0.053,0.457,7.7,16.1,11.9,15.0,1.4,2.2,13.8,23.7,,2.5,1.2,3.7,0.11599999999999999,,1.5,-0.3,1.2,1.2,44,6.4,13.2,0.486,0.2,0.7,0.29,6.2,12.5,0.49700000000000005,0.494,4.9,6.0,0.816,2.2,4.6,6.9,2.9,0.9,1.0,2.5,3.6,18.0
206,Christian Laettner\laettch01,C,26,ATL,30,977,17.2,0.556,0.025,0.4,10.0,18.9,14.3,11.7,1.7,2.2,16.4,21.0,,1.4,1.2,2.5,0.125,,-0.6,0.2,-0.3,0.4,27,5.3,10.8,0.489,0.0,0.3,0.0,5.3,10.6,0.502,0.489,3.6,4.3,0.823,2.9,5.0,7.9,2.3,1.0,0.9,2.5,4.0,14.2
207,Andrew Lang\langan01,C,29,TOT,71,2365,11.9,0.484,0.006,0.19699999999999998,7.5,15.6,11.4,4.6,0.9,4.1,12.6,18.6,,0.1,2.3,2.3,0.047,,-2.9,-0.4,-3.4,-0.8,69,5.0,11.1,0.447,0.0,0.1,0.2,5.0,11.1,0.44799999999999995,0.447,1.8,2.2,0.8009999999999999,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7
207,Andrew Lang\langan01,C,29,ATL,51,1815,12.4,0.49,0.005,0.191,6.9,15.1,10.9,5.7,1.0,3.6,12.3,18.9,,0.4,1.8,2.2,0.057999999999999996,,-2.5,-0.4,-2.9,-0.4,51,5.5,12.1,0.45399999999999996,0.0,0.1,0.0,5.5,12.1,0.456,0.45399999999999996,1.9,2.3,0.805,2.2,4.4,6.5,1.2,0.7,1.7,1.8,3.5,12.9
